"player","type","result","x","y","points","time"
"Dirk Nowitzki","jump","missed",12,19,NA,"7:21"
"Erick Dampier","layup","made",25,6,2,"7:08"
"Andrew Bynum","jump","missed",27,11,NA,"6:51"
"Erick Dampier","jump","made",25,18,2,"6:41"
"Ron Artest","3pt","missed",14,31,NA,"6:28"
"Shawn Marion","layup","made",25,6,2,"6:20"
"Kobe Bryant","layup","made",25,6,2,"6:00"
"Shawn Marion","layup","made",25,6,2,"5:46"
"Derek Fisher","3pt","missed",2,9,NA,"5:27"
"Ron Artest","3pt","made",34,31,3,"5:22"
"Shawn Marion","jump","made",38,8,2,"5:05"
"Lamar Odom","3pt","missed",47,17,NA,"4:49"
"Dirk Nowitzki","fade away jumper","missed",30,17,NA,"4:28"
"Andrew Bynum","slam dunk","made",25,6,2,"4:13"
"Derek Fisher","3pt","missed",29,31,NA,"3:38"
"Lamar Odom","jump","missed",28,12,NA,"3:10"
"Ron Artest","3pt","missed",44,26,NA,"3:03"
"Jason Terry","3pt","missed",44,21,NA,"2:56"
"Drew Gooden","jump","missed",25,18,NA,"2:23"
"Jose Juan Barea","layup","missed",25,6,NA,"2:12"
"Shawn Marion","tip","missed",25,6,NA,"2:11"
"Lamar Odom","3pt","missed",41,29,NA,"1:53"
"Jordan Farmar","3pt","missed",10,27,NA,"1:24"
"Jose Juan Barea","jump","made",34,25,2,"1:11"
"Lamar Odom","layup","made",25,6,2,"0:55"
"Drew Gooden","layup","missed",25,6,NA,"0:46"
"Jordan Farmar","fade away jumper","made",19,9,2,"0:30"
"Jordan Farmar","3pt","made",24,33,3,"0:04"
"Kris Humphries","jump","missed",8,15,NA,"11:37"
"Shannon Brown","running jump","made",26,13,2,"11:15"
"Jose Juan Barea","layup","missed",25,6,NA,"10:59"
"Jason Terry","layup","missed",25,6,NA,"10:42"
"Jose Juan Barea","jump","made",32,25,2,"10:35"
"James Singleton","3pt","made",3,18,3,"9:48"
"Luke Walton","jump","missed",40,5,NA,"9:24"
"Kris Humphries","jump","made",25,19,2,"9:15"
"Andrew Bynum","alley oop dunk","made",25,6,2,"9:03"
"Kris Humphries","jump","missed",36,19,NA,"8:38"
"Andrew Bynum","slam dunk","made",25,6,2,"8:30"
"Jason Terry","running jump","made",14,22,2,"8:11"
"Shannon Brown","3pt","made",5,22,3,"7:55"
"James Singleton","3pt","missed",5,21,NA,"7:30"
"Shannon Brown","3pt","made",43,25,3,"7:20"
"Kris Humphries","jump","missed",38,8,NA,"6:57"
"Jason Terry","3pt","made",10,27,3,"6:44"
"Shannon Brown","jump","made",11,7,2,"6:28"
"Dirk Nowitzki","3pt","missed",25,35,NA,"6:16"
"Jordan Farmar","3pt","missed",43,25,NA,"6:06"
"Dirk Nowitzki","3pt","missed",26,33,NA,"5:39"
"Shawn Marion","layup","missed",25,6,NA,"5:34"
"Kris Humphries","tip","missed",25,6,NA,"5:33"
"Andrew Bynum","slam dunk","made",25,6,2,"5:27"
"Jason Terry","3pt","made",48,7,3,"5:11"
"Jason Terry","jump","missed",37,17,NA,"4:49"
"Andrew Bynum","driving layup","made",25,6,2,"4:33"
"Kris Humphries","jump","made",6,7,2,"4:18"
"Kobe Bryant","jump","missed",9,20,NA,"4:03"
"Shawn Marion","layup","missed",25,6,NA,"3:55"
"Kobe Bryant","jump","missed",18,8,NA,"3:35"
"Andrew Bynum","hook","missed",28,12,NA,"3:06"
"Kobe Bryant","jump","missed",42,6,NA,"3:02"
"Andrew Bynum","layup","missed",25,6,NA,"2:43"
"Dirk Nowitzki","driving layup","made",25,6,2,"2:26"
"Lamar Odom","3pt","missed",12,30,NA,"2:08"
"Ron Artest","driving layup","missed",25,6,NA,"1:46"
"Kobe Bryant","jump bank","made",38,18,2,"1:33"
"Kris Humphries","layup","made",25,6,2,"1:16"
"Dirk Nowitzki","driving layup","missed",25,6,NA,"0:48"
"Shawn Marion","layup","missed",25,6,NA,"0:45"
"Kobe Bryant","turnaround jump","made",25,10,2,"0:22"
"Quinton Ross","jump","made",7,8,2,"11:40"
"Kobe Bryant","3pt","missed",39,27,NA,"10:51"
"Jason Kidd","3pt","missed",40,28,NA,"10:26"
"Dirk Nowitzki","jump","missed",7,8,NA,"10:13"
"Kobe Bryant","layup","missed",25,6,NA,"10:04"
"Dirk Nowitzki","jump","missed",23,23,NA,"9:33"
"Dirk Nowitzki","jump","made",17,24,2,"9:09"
"Lamar Odom","jump","made",36,23,2,"8:55"
"Dirk Nowitzki","jump bank","made",38,14,2,"8:39"
"Derek Fisher","3pt","made",41,29,3,"8:25"
"Erick Dampier","driving layup","missed",25,6,NA,"8:05"
"Sasha Vujacic","layup","missed",25,6,NA,"7:59"
"Shawn Marion","jump","missed",33,13,NA,"7:44"
"Andrew Bynum","jump","made",30,10,2,"7:26"
"Jason Terry","jump","missed",16,24,NA,"7:07"
"Shawn Marion","jump","missed",21,15,NA,"6:54"
"Lamar Odom","jump","missed",31,14,NA,"6:43"
"Jason Terry","jump","made",19,7,2,"6:31"
"Derek Fisher","3pt","missed",16,32,NA,"6:14"
"Shawn Marion","alley oop dunk","made",25,6,2,"6:08"
"Kobe Bryant","layup","missed",25,6,NA,"5:35"
"Lamar Odom","layup","made",25,6,2,"5:28"
"Dirk Nowitzki","3pt","made",32,31,3,"5:05"
"Derek Fisher","jump","missed",43,7,NA,"4:53"
"Erick Dampier","slam dunk","made",25,6,2,"4:32"
"Andrew Bynum","jump","missed",29,12,NA,"4:03"
"Erick Dampier","jump","missed",11,7,NA,"3:50"
"Jason Terry","3pt","made",47,22,3,"3:44"
"Shannon Brown","3pt","missed",12,29,NA,"3:26"
"Andrew Bynum","jump","missed",32,8,NA,"3:15"
"Dirk Nowitzki","jump","missed",19,19,NA,"2:49"
"Kobe Bryant","3pt","missed",45,22,NA,"2:25"
"Jose Juan Barea","driving layup","made",25,6,2,"1:51"
"Kobe Bryant","running layup","missed",25,6,NA,"0:59"
"Drew Gooden","jump","missed",5,8,NA,"0:37"
"Kobe Bryant","driving layup","made",25,6,2,"0:24"
"Jordan Farmar","layup","missed",25,6,NA,"0:10"
"Josh Powell","tip","made",25,6,2,"0:10"
"Drew Gooden","jump","missed",4,6,NA,"0:00"
"Josh Powell","jump bank","made",23,10,2,"11:35"
"Jason Terry","jump","missed",28,26,NA,"10:21"
"Kobe Bryant","3pt","missed",14,30,NA,"9:41"
"Shannon Brown","putback dunk","made",25,6,2,"9:39"
"Jose Juan Barea","jump","missed",14,25,NA,"9:23"
"Ron Artest","3pt","missed",48,5,NA,"9:13"
"Dirk Nowitzki","reverse layup","made",25,6,2,"9:06"
"Jordan Farmar","3pt","missed",40,26,NA,"8:46"
"Kobe Bryant","jump","missed",38,5,NA,"8:16"
"Jason Terry","3pt","missed",12,30,NA,"7:54"
"Jason Kidd","3pt","missed",40,31,NA,"7:27"
"Shawn Marion","floating jump","made",25,13,2,"7:13"
"Shawn Marion","alley oop dunk","made",25,6,2,"6:41"
"Jose Juan Barea","running layup","missed",25,6,NA,"5:59"
"Shawn Marion","tip","made",25,6,2,"5:58"
"Kobe Bryant","3pt","made",14,30,3,"5:42"
"Shawn Marion","floating jump","made",23,11,2,"5:07"
"Lamar Odom","jump","made",35,17,2,"4:47"
"Dirk Nowitzki","3pt","missed",13,30,NA,"4:26"
"Kobe Bryant","driving layup","missed",25,6,NA,"4:16"
"Jason Terry","layup","missed",25,6,NA,"3:59"
"Shannon Brown","jump","missed",23,26,NA,"3:49"
"Lamar Odom","layup","missed",25,6,NA,"3:46"
"Adam Morrison","jump","missed",37,18,NA,"2:50"
"Jordan Farmar","jump","missed",38,11,NA,"2:38"
"Matt Carroll","3pt","missed",2,8,NA,"2:16"
"Josh Powell","jump","made",38,15,2,"2:01"
"James Singleton","3pt","missed",11,30,NA,"1:40"
"Rodrigue Beaubois","layup","missed",25,6,NA,"1:28"
"Kris Humphries","tip","made",25,6,2,"1:27"
"Jordan Farmar","jump","missed",20,22,NA,"1:10"
"Luke Walton","driving layup","made",25,6,2,"0:41"
"Josh Powell","3pt","made",2,5,3,"0:16"
"Kobe Bryant","jump","missed",26,28,NA,"11:43"
"Andrew Bynum","layup","missed",25,6,NA,"11:37"
"Mike Bibby","3pt","made",12,27,3,"11:26"
"Andrew Bynum","turnaround hook","missed",25,11,NA,"11:09"
"Mike Bibby","3pt","missed",18,32,NA,"10:59"
"Joe Johnson","jump","made",40,17,2,"10:52"
"Ron Artest","driving layup","missed",25,6,NA,"10:35"
"Josh Smith","jump","missed",45,8,NA,"10:21"
"Andrew Bynum","jump","made",18,8,2,"10:10"
"Al Horford","jump","missed",41,5,NA,"9:50"
"Derek Fisher","jump","made",38,19,2,"9:20"
"Lamar Odom","3pt","made",1,5,3,"8:51"
"Joe Johnson","jump","made",6,7,2,"8:35"
"Kobe Bryant","jump","missed",18,18,NA,"8:23"
"Joe Johnson","driving layup","made",27,11,2,"8:15"
"Andrew Bynum","jump","missed",29,10,NA,"7:55"
"Mike Bibby","3pt","missed",48,9,NA,"7:40"
"Kobe Bryant","jump","missed",43,6,NA,"7:21"
"Joe Johnson","3pt","missed",2,9,NA,"7:12"
"Andrew Bynum","hook","made",19,9,2,"7:00"
"Kobe Bryant","driving layup","made",25,6,2,"6:38"
"Joe Johnson","slam dunk","made",25,6,2,"6:24"
"Derek Fisher","jump","made",21,26,2,"6:05"
"Joe Johnson","3pt","made",48,9,3,"5:32"
"Kobe Bryant","turnaround jump","made",33,15,2,"5:19"
"Marvin Williams","jump","missed",35,25,NA,"5:02"
"Ron Artest","layup","missed",25,6,NA,"4:51"
"Joe Johnson","3pt","made",15,31,3,"4:19"
"Kobe Bryant","turnaround fade away","made",15,21,2,"4:07"
"Jamal Crawford","jump","made",39,18,2,"3:50"
"Andrew Bynum","jump","missed",27,9,NA,"3:39"
"Joe Johnson","3pt","made",2,9,3,"3:30"
"Kobe Bryant","jump","made",33,20,2,"3:16"
"Jamal Crawford","3pt","missed",49,6,NA,"2:53"
"Josh Smith","layup","missed",25,6,NA,"2:50"
"Kobe Bryant","turnaround jump","missed",41,19,NA,"2:31"
"Zaza Pachulia","driving layup","made",25,6,2,"2:23"
"Kobe Bryant","jump","missed",27,12,NA,"2:05"
"Josh Smith","jump","missed",18,28,NA,"1:51"
"Jordan Farmar","jump","missed",26,11,NA,"1:40"
"Maurice Evans","jump","missed",15,20,NA,"1:10"
"Zaza Pachulia","dunk","missed",25,6,NA,"1:05"
"Kobe Bryant","layup","missed",25,6,NA,"0:58"
"D.J. Mbenga","jump","made",18,19,2,"0:54"
"Jamal Crawford","jump","missed",29,12,NA,"0:40"
"Kobe Bryant","3pt","made",49,6,3,"0:32"
"Kobe Bryant","jump","missed",23,27,NA,"0:00"
"Zaza Pachulia","layup","missed",25,6,NA,"11:50"
"Jordan Farmar","jump","missed",19,14,NA,"11:35"
"Luke Walton","jump","made",42,7,2,"11:20"
"Joe Smith","3pt","missed",2,10,NA,"11:02"
"Maurice Evans","layup","made",25,6,2,"10:59"
"Luke Walton","pullup jump","made",22,11,2,"10:44"
"Jamal Crawford","3pt","missed",49,9,NA,"10:09"
"Sasha Vujacic","jump","made",12,22,2,"9:28"
"Zaza Pachulia","layup","missed",25,6,NA,"9:12"
"Zaza Pachulia","tip","made",25,6,2,"9:11"
"Ron Artest","3pt","missed",5,23,NA,"8:57"
"Jamal Crawford","driving layup","made",25,6,2,"8:49"
"Andrew Bynum","slam dunk","made",25,6,2,"8:38"
"Mike Bibby","floating jump","made",24,17,2,"8:16"
"Jordan Farmar","3pt","made",50,9,3,"7:54"
"Marvin Williams","jump","missed",26,14,NA,"7:33"
"Mike Bibby","3pt","missed",37,32,NA,"7:10"
"Luke Walton","3pt","missed",34,32,NA,"6:53"
"Luke Walton","layup","missed",25,6,NA,"6:47"
"Mike Bibby","jump","missed",37,15,NA,"6:38"
"Marvin Williams","3pt","missed",10,28,NA,"6:28"
"Andrew Bynum","jump","missed",38,12,NA,"6:17"
"Kobe Bryant","jump","missed",12,22,NA,"6:09"
"Joe Smith","jump","made",27,18,2,"5:56"
"Josh Powell","turnaround jump","made",33,7,2,"5:08"
"Josh Smith","slam dunk","made",25,6,2,"4:40"
"Josh Powell","layup","made",25,6,2,"4:23"
"Josh Smith","jump bank","made",15,15,2,"4:11"
"Lamar Odom","driving finger roll layup","made",25,6,2,"3:51"
"Josh Smith","jump","missed",18,25,NA,"3:30"
"Shannon Brown","3pt","made",38,26,3,"3:20"
"Kobe Bryant","fade away jumper","made",18,17,2,"2:49"
"Al Horford","jump","made",5,8,2,"2:32"
"Kobe Bryant","layup","made",25,6,2,"1:52"
"Al Horford","turnaround jump","made",23,18,2,"1:30"
"Kobe Bryant","fade away jumper","missed",18,19,NA,"1:10"
"Andrew Bynum","putback dunk","made",25,6,2,"1:07"
"Joe Johnson","driving layup","missed",25,6,NA,"0:48"
"Ron Artest","3pt","made",27,32,3,"0:40"
"Mike Bibby","layup","missed",25,6,NA,"0:33"
"Kobe Bryant","driving layup","made",25,6,2,"0:28"
"Joe Johnson","3pt","missed",45,22,NA,"0:05"
"Jamal Crawford","jump","missed",26,12,NA,"0:02"
"Al Horford","layup","missed",25,6,NA,"11:36"
"Al Horford","slam dunk","made",25,6,2,"11:34"
"Ron Artest","jump","missed",28,27,NA,"11:06"
"Marvin Williams","jump hook","made",26,15,2,"10:49"
"Kobe Bryant","jump","missed",16,22,NA,"10:31"
"Al Horford","layup","missed",25,6,NA,"10:10"
"Lamar Odom","driving layup","missed",25,6,NA,"10:00"
"Joe Johnson","3pt","missed",2,8,NA,"9:48"
"Andrew Bynum","alley oop dunk","made",25,6,2,"9:38"
"Mike Bibby","driving layup","made",25,6,2,"9:11"
"Lamar Odom","layup","missed",25,6,NA,"9:00"
"Ron Artest","layup","made",25,6,2,"8:57"
"Marvin Williams","3pt","missed",18,31,NA,"8:39"
"Derek Fisher","jump","made",26,28,2,"8:25"
"Mike Bibby","3pt","made",48,16,3,"8:06"
"Al Horford","jump","missed",26,13,NA,"7:35"
"Kobe Bryant","slam dunk","made",25,6,2,"7:14"
"Mike Bibby","3pt","made",48,8,3,"6:44"
"Derek Fisher","3pt","missed",16,31,NA,"6:34"
"Al Horford","layup","missed",25,6,NA,"6:23"
"Kobe Bryant","slam dunk","made",25,6,2,"6:17"
"Marvin Williams","jump","missed",24,14,NA,"5:52"
"Kobe Bryant","3pt","missed",37,28,NA,"5:46"
"Kobe Bryant","driving layup","made",25,6,2,"5:43"
"Derek Fisher","3pt","missed",2,7,NA,"5:08"
"Andrew Bynum","slam dunk","made",25,6,2,"5:00"
"Jamal Crawford","3pt","missed",48,15,NA,"4:42"
"Andrew Bynum","layup","missed",25,6,NA,"4:30"
"Lamar Odom","hook","made",28,9,2,"4:27"
"Ron Artest","slam dunk","made",25,6,2,"4:04"
"Andrew Bynum","alley oop dunk","made",25,6,2,"3:36"
"Joe Johnson","jump","missed",28,12,NA,"3:21"
"Josh Smith","tip","missed",25,6,NA,"3:19"
"Ron Artest","slam dunk","made",25,6,2,"3:15"
"Kobe Bryant","fade away jumper","missed",31,15,NA,"2:45"
"Andrew Bynum","slam dunk","made",25,6,2,"2:37"
"Maurice Evans","3pt","missed",9,26,NA,"2:19"
"Joe Johnson","jump","missed",16,17,NA,"1:52"
"Derek Fisher","jump","missed",43,14,NA,"1:43"
"Zaza Pachulia","driving layup","made",25,6,2,"1:36"
"Lamar Odom","jump","missed",16,25,NA,"1:11"
"Kobe Bryant","reverse slam dunk","made",25,6,2,"0:58"
"Sasha Vujacic","jump","missed",40,15,NA,"0:17"
"Lamar Odom","jump","made",25,25,2,"0:09"
"Joe Smith","jump","missed",14,19,NA,"0:01"
"Josh Powell","jump","made",17,25,2,"11:20"
"Zaza Pachulia","slam dunk","made",25,6,2,"10:58"
"Jeff Teague","jump","missed",19,23,NA,"10:17"
"Luke Walton","jump","made",35,7,2,"10:03"
"Joe Smith","jump","made",29,16,2,"9:47"
"Jamal Crawford","jump","made",36,15,2,"9:10"
"Jeff Teague","driving layup","made",25,6,2,"8:46"
"Luke Walton","jump","made",20,15,2,"8:27"
"Joe Smith","jump","missed",44,8,NA,"8:12"
"Jamal Crawford","3pt","missed",48,7,NA,"8:07"
"Maurice Evans","slam dunk","made",25,6,2,"8:04"
"Maurice Evans","3pt","missed",47,19,NA,"7:33"
"Jeff Teague","driving layup","made",25,6,2,"7:17"
"Jordan Farmar","3pt","missed",48,8,NA,"6:56"
"Joe Smith","jump","made",26,24,2,"6:45"
"Kobe Bryant","jump","missed",37,19,NA,"6:25"
"Joe Johnson","jump","missed",11,22,NA,"6:06"
"Jeff Teague","jump","made",39,17,2,"5:55"
"Kobe Bryant","driving layup","made",25,6,2,"5:38"
"Joe Johnson","layup","missed",25,6,NA,"5:22"
"Josh Smith","dunk","missed",25,6,NA,"4:56"
"Josh Smith","layup","made",25,6,2,"4:55"
"Jeff Teague","driving slam dunk","made",25,6,2,"4:39"
"Ron Artest","jump","missed",39,22,NA,"4:17"
"Kobe Bryant","layup","made",25,6,2,"4:13"
"Jamal Crawford","3pt","missed",49,8,NA,"3:30"
"Jeff Teague","3pt","made",31,31,3,"3:21"
